series_id,Series_Title,Released_Year,Certificate,Runtime (min),genre_1,genre_2,genre_3,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
841,First Blood,1982,A,93,Action, Adventure,NULL,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,47212904
842,Ordinary People,1980,U,124,Drama,NULL,NULL,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,54800000
843,Airplane!,1980,U,88,Comedy,NULL,NULL,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,214882,83400000
844,Rupan sansei: Kariosutoro no shiro,1979,U,100,Animation, Adventure, Family,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,27014,NULL
845,Halloween,1978,A,91,Horror, Thriller,NULL,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,47000000
846,Le locataire,1976,R,126,Drama, Thriller,NULL,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,1924733
847,Love and Death,1975,PG,85,Comedy, War,NULL,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,36037,NULL
848,The Taking of Pelham One Two Three,1974,U,104,Action, Crime, Thriller,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,NULL
849,Blazing Saddles,1974,A,93,Comedy, Western,NULL,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,119500000
850,Serpico,1973,A,130,Biography, Crime, Drama,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,29800000
851,Enter the Dragon,1973,A,102,Action, Crime, Drama,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,25000000
852,Deliverance,1972,U,109,Adventure, Drama, Thriller,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,7056013
853,The French Connection,1971,A,104,Action, Crime, Drama,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,15630710
854,Dirty Harry,1971,A,102,Action, Crime, Thriller,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292,35900000
855,Where Eagles Dare,1968,U,158,Action, Adventure, War,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913,NULL
856,The Odd Couple,1968,G,105,Comedy,NULL,NULL,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,31572,44527234
857,The Dirty Dozen,1967,NULL,150,Action, Adventure, War,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183,45300000
858,Belle de jour,1967,A,100,Drama, Romance,NULL,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,40274,26331
859,A Man for All Seasons,1966,U,120,Biography, Drama, History,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,28350000
860,Repulsion,1965,NULL,105,Drama, Horror, Thriller,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,48883,NULL
861,Zulu,1964,U,138,Drama, History, War,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,35999,NULL
862,Goldfinger,1964,A,110,Action, Adventure, Thriller,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,174119,51081062
863,The Birds,1963,A,119,Drama, Horror, Mystery,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,171739,11403529
864,Cape Fear,1962,Passed,106,Drama, Thriller,NULL,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,26457,NULL
865,Peeping Tom,1960,NULL,101,Drama, Horror, Thriller,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,31354,83957
866,The Magnificent Seven,1960,Approved,128,Action, Adventure, Western,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,4905000
867,Les yeux sans visage,1960,NULL,90,Drama, Horror,NULL,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,27620,52709
868,Invasion of the Body Snatchers,1956,Approved,80,Drama, Horror, Sci-Fi,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,44839,NULL
869,Rebel Without a Cause,1955,PG-13,111,Drama,NULL,NULL,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,83363,NULL
870,The Ladykillers,1955,NULL,91,Comedy, Crime,NULL,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,26464,NULL
871,Sabrina,1954,Passed,113,Comedy, Drama, Romance,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,59415,NULL
872,The Quiet Man,1952,Passed,129,Comedy, Drama, Romance,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,34677,10550000
873,The Day the Earth Stood Still,1951,U,92,Drama, Sci-Fi,NULL,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,76315,NULL
874,The African Queen,1951,PG,105,Adventure, Drama, Romance,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,71481,536118
875,Gilda,1946,Approved,110,Drama, Film-Noir, Romance,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,27991,NULL
876,Fantasia,1940,G,125,Animation, Family, Fantasy,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,88662,76408097
877,The Invisible Man,1933,TV-PG,71,Horror, Sci-Fi,NULL,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,30683,NULL
878,Dark Waters,2019,PG-13,126,Biography, Drama, History,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,NULL
879,Searching,2018,U/A,102,Drama, Mystery, Thriller,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,140840,26020957
880,Once Upon a Time... in Hollywood,2019,A,161,Comedy, Drama,NULL,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,551309,142502728
881,Nelyubov,2017,R,127,Drama,NULL,NULL,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,29765,566356
882,The Florida Project,2017,A,111,Drama,NULL,NULL,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,5904366
883,Just Mercy,2019,A,137,Biography, Crime, Drama,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.,46739,NULL
884,Gifted,2017,PG-13,101,Drama,NULL,NULL,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,99643,24801212
885,The Peanut Butter Falcon,2019,PG-13,97,Adventure, Comedy, Drama,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,66346,13122642
886,Victoria,2015,NULL,138,Crime, Drama, Romance,Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit,52903,NULL
887,Mustang,2015,PG-13,97,Drama,NULL,NULL,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,35785,845464
888,Guardians of the Galaxy Vol. 2,2017,UA,136,Action, Adventure, Comedy,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,569974,389813101
889,Baby Driver,2017,UA,113,Action, Crime, Drama,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,439406,107825862
890,Only the Brave,2017,UA,134,Action, Biography, Drama,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,58371,18340051
891,Bridge of Spies,2015,UA,142,Drama, History, Thriller,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,287659,72313754
892,Incredibles 2,2018,UA,118,Animation, Action, Adventure,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,250057,608581744
893,Moana,2016,U,107,Animation, Adventure, Comedy,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,272784,248757044
894,Sicario,2015,A,121,Action, Crime, Drama,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,371291,46889293
895,Creed,2015,A,133,Drama, Sport,NULL,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,247666,109767581
896,Leviafan,2014,R,140,Crime, Drama,NULL,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,49397,1092800
897,Hell or High Water,2016,R,102,Action, Crime, Drama,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,204175,26862450
898,Philomena,2013,PG-13,98,Biography, Comedy, Drama,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,94212,37707719
899,Dawn of the Planet of the Apes,2014,UA,130,Action, Adventure, Drama,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,411599,208545589
900,El cuerpo,2012,NULL,112,Mystery, Thriller,NULL,Oriol Paulo,Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido,57549,NULL
901,Serbuan maut,2011,A,101,Action, Thriller,NULL,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,190531,4105123
902,End of Watch,2012,A,109,Action, Crime, Drama,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,228132,41003371
903,Kari-gurashi no Arietti,2010,U,94,Animation, Adventure, Family,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,80939,19202743
904,A Star Is Born,2018,UA,136,Drama, Music, Romance,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,334312,215288866
905,True Grit,2010,PG-13,110,Drama, Western,NULL,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,311822,171243005
906,Hævnen,2010,R,118,Drama, Romance,NULL,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,38491,1008098
907,Despicable Me,2010,U,95,Animation, Comedy, Crime,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,500851,251513985
908,50/50,2011,R,100,Comedy, Drama, Romance,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,315426,35014192
909,Kick-Ass,2010,UA,117,Action, Comedy, Crime,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,524081,48071303
910,Celda 211,2009,NULL,113,Action, Adventure, Crime,Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón,63882,NULL
911,Moneyball,2011,PG-13,133,Biography, Drama, Sport,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,369529,75605492
912,La piel que habito,2011,R,120,Drama, Horror, Thriller,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,138959,3185812
913,Zombieland,2009,A,88,Adventure, Comedy, Fantasy,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,520041,75590286
914,Die Welle,2008,NULL,107,Drama, Thriller,NULL,Dennis Gansel,Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich,102742,NULL
915,Sherlock Holmes,2009,PG-13,128,Action, Adventure, Mystery,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,583158,209028679
916,The Blind Side,2009,UA,129,Biography, Drama, Sport,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,293266,255959475
917,The Visitor,2007,PG-13,104,Drama,NULL,NULL,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,41544,9422422
918,Seven Pounds,2008,UA,123,Drama,NULL,NULL,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,286770,69951824
919,Eastern Promises,2007,R,100,Action, Crime, Drama,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,227760,17114882
920,Stardust,2007,U,127,Adventure, Family, Fantasy,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,255036,38634938
921,The Secret of Kells,2009,NULL,71,Animation, Adventure, Family,Tomm Moore,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,31779,686383
922,Inside Man,2006,R,129,Crime, Drama, Mystery,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,339757,88513495
923,Gone Baby Gone,2007,R,114,Crime, Drama, Mystery,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,250590,20300218
924,La Vie En Rose,2007,PG-13,140,Biography, Drama, Music,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,82781,10301706
925,Huo Yuan Jia,2006,PG-13,104,Action, Biography, Drama,Ronny Yu,Jet Li,Li Sun,Yong Dong,Yun Qu,72863,24633730
926,The Illusionist,2006,U,110,Drama, Fantasy, Mystery,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,354728,39868642
927,Dead Man's Shoes,2004,NULL,90,Crime, Drama, Thriller,Shane Meadows,Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden,49728,6013
928,Harry Potter and the Half-Blood Prince,2009,UA,153,Action, Adventure, Family,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,474827,301959197
929,300,2006,A,117,Action, Drama,NULL,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,732876,210614939
930,Match Point,2005,R,124,Drama, Romance, Thriller,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,206294,23089926
931,Watchmen,2009,A,162,Action, Drama, Mystery,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,500799,107509799
932,Lord of War,2005,R,122,Action, Crime, Drama,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,294140,24149632
933,Saw,2004,UA,103,Horror, Mystery, Thriller,James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,379020,56000369
934,"Synecdoche, New York",2008,R,124,Drama,NULL,NULL,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,83158,3081925
935,Mysterious Skin,2004,R,105,Drama,NULL,NULL,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,65939,697181
936,Jeux d'enfants,2003,R,93,Comedy, Drama, Romance,Yann Samuell,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly,67360,548707
937,Un long dimanche de fiançailles,2004,U,133,Drama, Mystery, Romance,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,70925,6167817
938,The Station Agent,2003,R,89,Comedy, Drama,NULL,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,67370,5739376
939,21 Grams,2003,UA,124,Crime, Drama, Thriller,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,224545,16290476
940,Boksuneun naui geot,2002,R,129,Crime, Drama, Thriller,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim,62659,45289
941,Finding Neverland,2004,U,106,Biography, Drama, Family,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,198677,51680613
942,25th Hour,2002,R,135,Drama,NULL,NULL,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,169708,13060843
943,The Butterfly Effect,2004,U,113,Drama, Sci-Fi, Thriller,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,451479,57938693
944,28 Days Later...,2002,A,113,Drama, Horror, Sci-Fi,Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,376853,45064915
945,Batoru rowaiaru,2000,NULL,114,Action, Adventure, Drama,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano,169091,NULL
946,The Royal Tenenbaums,2001,A,110,Comedy, Drama,NULL,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,266842,52364010
947,Y tu mamá también,2001,A,106,Drama,NULL,NULL,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,115827,13622333
948,Harry Potter and the Sorcerer's Stone,2001,U,152,Adventure, Family, Fantasy,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,658185,317575550
949,The Others,2001,PG-13,101,Horror, Mystery, Thriller,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,337651,96522687
950,Blow,2001,R,124,Biography, Crime, Drama,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,240714,52990775
951,Enemy at the Gates,2001,A,131,Drama, History, War,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,243729,51401758
952,Minority Report,2002,A,145,Action, Crime, Mystery,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,508417,132072926
953,The Hurricane,1999,R,146,Biography, Drama, Sport,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,91557,50668906
954,American Psycho,2000,A,101,Comedy, Crime, Drama,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,490062,15070285
955,Lola rennt,1998,UA,81,Crime, Drama, Thriller,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,188317,7267585
956,The Thin Red Line,1998,A,170,Drama, War,NULL,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,172710,36400491
957,Mulan,1998,U,88,Animation, Adventure, Family,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,256906,120620254
958,Fear and Loathing in Las Vegas,1998,R,118,Adventure, Comedy, Drama,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,259753,10680275
959,Funny Games,1997,A,108,Crime, Drama, Thriller,Michael Haneke,Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering,65058,NULL
960,Dark City,1998,A,100,Mystery, Sci-Fi, Thriller,Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,187927,14378331
961,Sleepers,1996,UA,147,Crime, Drama, Thriller,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,186734,49100000
962,Lost Highway,1997,A,134,Mystery, Thriller,NULL,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito,131101,3796699
963,Sense and Sensibility,1995,U,136,Drama, Romance,NULL,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,102598,43182776
964,Die Hard: With a Vengeance,1995,A,128,Action, Adventure, Thriller,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,364420,100012499
965,Dead Man,1995,R,121,Adventure, Drama, Fantasy,Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,90442,1037847
966,The Bridges of Madison County,1995,A,135,Drama, Romance,NULL,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,73172,71516617
967,Apollo 13,1995,U,140,Adventure, Drama, History,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,269197,173837933
968,Trois couleurs: Blanc,1994,U,92,Comedy, Drama, Romance,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr,64390,1464625
969,Falling Down,1993,R,113,Action, Crime, Drama,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,171640,40903593
970,Dazed and Confused,1993,U,102,Comedy,NULL,NULL,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane,165465,7993039
971,My Cousin Vinny,1992,UA,120,Comedy, Crime,NULL,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield,107325,52929168
972,Omohide poro poro,1991,U,118,Animation, Drama, Romance,Isao Takahata,Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka,27071,453243
973,Delicatessen,1991,R,99,Comedy, Crime,NULL,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech,80487,1794187
974,Home Alone,1990,U,103,Comedy, Family,NULL,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,488817,285761243
975,The Godfather: Part III,1990,A,162,Crime, Drama,NULL,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,359809,66666062
976,When Harry Met Sally...,1989,UA,95,Comedy, Drama, Romance,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,195663,92823600
977,The Little Mermaid,1989,U,83,Animation, Family, Fantasy,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,237696,111543479
978,The Naked Gun: From the Files of Police Squad!,1988,U,85,Comedy, Crime,NULL,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban,152871,78756177
979,"Planes, Trains & Automobiles",1987,U,93,Comedy, Drama,NULL,John Hughes,Steve Martin,John Candy,Laila Robins,Michael McKean,124773,49530280
980,Lethal Weapon,1987,A,109,Action, Crime, Thriller,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,236894,65207127
981,Blood Simple,1984,A,99,Crime, Drama, Thriller,Joel Coen,Ethan Coen,John Getz,Frances McDormand,Dan Hedaya,87745,2150000
982,On Golden Pond,1981,UA,109,Drama,NULL,NULL,Mark Rydell,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon,27650,119285432
983,Mad Max 2,1981,A,96,Action, Adventure, Sci-Fi,George Miller,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,166588,12465371
984,The Warriors,1979,UA,92,Action, Crime, Thriller,Walter Hill,Michael Beck,James Remar,Dorsey Wright,Brian Tyler,93878,22490039
985,The Muppet Movie,1979,U,95,Adventure, Comedy, Family,James Frawley,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,32802,76657000
986,Escape from Alcatraz,1979,A,112,Action, Biography, Crime,Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,121731,43000000
987,Watership Down,1978,U,91,Animation, Adventure, Drama,Martin Rosen,John Hubley,John Hurt,Richard Briers,Ralph Richardson,33656,NULL
988,Midnight Express,1978,A,121,Biography, Crime, Drama,Alan Parker,Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli,73662,35000000
989,Close Encounters of the Third Kind,1977,U,138,Drama, Sci-Fi,NULL,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,184966,132088635
990,The Long Goodbye,1973,A,112,Comedy, Crime, Drama,Robert Altman,Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell,26337,959000
991,Giù la testa,1971,PG,157,Drama, War, Western,Sergio Leone,Rod Steiger,James Coburn,Romolo Valli,Maria Monti,30144,696690
992,Kelly's Heroes,1970,GP,144,Adventure, Comedy, War,Brian G. Hutton,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor,45338,1378435
993,The Jungle Book,1967,U,78,Animation, Adventure, Family,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman,166409,141843612
994,Blowup,1966,A,111,Drama, Mystery, Thriller,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,Sarah Miles,John Castle,56513,NULL
995,A Hard Day's Night,1964,U,87,Comedy, Music, Musical,Richard Lester,John Lennon,Paul McCartney,George Harrison,Ringo Starr,40351,13780024
996,Breakfast at Tiffany's,1961,A,115,Comedy, Drama, Romance,Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen,166544,NULL
997,Giant,1956,G,201,Drama, Western,NULL,George Stevens,Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker,34075,NULL
998,From Here to Eternity,1953,Passed,118,Drama, Romance, War,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed,43374,30500000
999,Lifeboat,1944,NULL,97,Drama, War,NULL,Alfred Hitchcock,Tallulah Bankhead,John Hodiak,Walter Slezak,William Bendix,26471,NULL
1000,The 39 Steps,1935,NULL,86,Crime, Mystery, Thriller,Alfred Hitchcock,Robert Donat,Madeleine Carroll,Lucie Mannheim,Godfrey Tearle,51853,NULL
